,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
149,247,2017-04-01 13:38:22,2017-04-01 13:42:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26183,Subscriber,1992.0,1
150,427,2017-04-01 13:41:12,2017-04-01 13:48:19,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,29199,Subscriber,1987.0,1
151,188,2017-04-01 13:42:53,2017-04-01 13:46:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26315,Subscriber,1996.0,1
152,194,2017-04-01 13:45:37,2017-04-01 13:48:51,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26308,Subscriber,1989.0,1
153,508,2017-04-01 13:48:28,2017-04-01 13:56:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3209,Brunswick St,40.7241765,-74.05065640000001,24695,Subscriber,1985.0,2
154,1120,2017-04-01 13:49:00,2017-04-01 14:07:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26285,Subscriber,1991.0,1
155,333,2017-04-01 13:56:05,2017-04-01 14:01:39,3185,City Hall,40.717732500000004,-74.04384499999999,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26168,Subscriber,1973.0,1
156,382,2017-04-01 13:56:47,2017-04-01 14:03:10,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26213,Subscriber,1956.0,1
157,269,2017-04-01 14:06:44,2017-04-01 14:11:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29202,Subscriber,1982.0,1
158,82,2017-04-01 14:07:23,2017-04-01 14:08:46,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26312,Subscriber,1968.0,1
159,112,2017-04-01 14:09:27,2017-04-01 14:11:20,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24549,Subscriber,1991.0,1
160,617,2017-04-01 14:11:55,2017-04-01 14:22:12,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,29124,Subscriber,1986.0,1
161,537,2017-04-01 14:12:17,2017-04-01 14:21:15,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26231,Subscriber,1981.0,1
162,766,2017-04-01 14:14:49,2017-04-01 14:27:35,3207,Oakland Ave,40.7376037,-74.05247829999999,3280,Astor Place,40.71928220070703,-74.07126188278198,26181,Subscriber,1986.0,2
163,521,2017-04-01 14:15:31,2017-04-01 14:24:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29220,Subscriber,1977.0,1
164,228,2017-04-01 14:22:54,2017-04-01 14:26:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26192,Subscriber,1981.0,0
165,242,2017-04-01 14:25:01,2017-04-01 14:29:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29261,Subscriber,1984.0,1
166,270,2017-04-01 14:26:32,2017-04-01 14:31:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26308,Subscriber,1984.0,1
167,279,2017-04-01 14:31:40,2017-04-01 14:36:19,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26241,Subscriber,1976.0,2
168,498,2017-04-01 14:32:04,2017-04-01 14:40:22,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29240,Subscriber,1987.0,1
169,581,2017-04-01 14:34:08,2017-04-01 14:43:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,28673,Subscriber,1988.0,1
170,1702,2017-04-01 14:35:12,2017-04-01 15:03:34,3184,Paulus Hook,40.7141454,-74.0335519,3200,MLK Light Rail,40.711130499999996,-74.0788855,24541,Subscriber,1959.0,1
171,367,2017-04-01 14:35:52,2017-04-01 14:41:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,26214,Subscriber,1989.0,1
172,106,2017-04-01 14:37:16,2017-04-01 14:39:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26258,Subscriber,1982.0,2
173,391,2017-04-01 14:40:14,2017-04-01 14:46:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29227,Subscriber,1993.0,2
174,109,2017-04-01 14:41:08,2017-04-01 14:42:57,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29265,Subscriber,1959.0,2
175,168,2017-04-01 14:42:32,2017-04-01 14:45:20,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29306,Subscriber,1964.0,1
176,1671,2017-04-01 14:43:51,2017-04-01 15:11:43,3280,Astor Place,40.71928220070703,-74.07126188278198,3213,Van Vorst Park,40.71848892,-74.047726625,29208,Subscriber,1983.0,1
177,263,2017-04-01 14:47:44,2017-04-01 14:52:08,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1959.0,2
178,909,2017-04-01 14:50:25,2017-04-01 15:05:35,3280,Astor Place,40.71928220070703,-74.07126188278198,3212,Christ Hospital,40.734785818,-74.050443636,26181,Subscriber,1986.0,2
179,384,2017-04-01 14:53:57,2017-04-01 15:00:22,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3183,Exchange Place,40.7162469,-74.0334588,29127,Subscriber,1974.0,1
180,153,2017-04-01 14:54:35,2017-04-01 14:57:09,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,29229,Subscriber,1981.0,1
181,196,2017-04-01 14:55:50,2017-04-01 14:59:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29261,Subscriber,1979.0,1
182,457,2017-04-01 15:01:10,2017-04-01 15:08:47,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26154,Subscriber,1981.0,1
183,374,2017-04-01 15:05:30,2017-04-01 15:11:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,29202,Subscriber,1983.0,1
184,424,2017-04-01 15:06:17,2017-04-01 15:13:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,26237,Subscriber,1990.0,1
185,422,2017-04-01 15:06:19,2017-04-01 15:13:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,26192,Subscriber,1991.0,1
186,192,2017-04-01 15:07:29,2017-04-01 15:10:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1977.0,1
187,118,2017-04-01 15:09:32,2017-04-01 15:11:30,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29261,Subscriber,1981.0,1
188,180,2017-04-01 15:10:21,2017-04-01 15:13:21,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26182,Subscriber,1990.0,1
189,426,2017-04-01 15:14:18,2017-04-01 15:21:25,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29256,Subscriber,1984.0,1
190,329,2017-04-01 15:14:30,2017-04-01 15:20:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29120,Subscriber,1993.0,1
191,138,2017-04-01 15:15:48,2017-04-01 15:18:07,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29291,Subscriber,1980.0,1
192,200,2017-04-01 15:16:26,2017-04-01 15:19:46,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29203,Subscriber,1988.0,1
193,403,2017-04-01 15:21:13,2017-04-01 15:27:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24573,Subscriber,1985.0,2
194,301,2017-04-01 15:24:00,2017-04-01 15:29:02,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1985.0,1
195,272,2017-04-01 15:24:34,2017-04-01 15:29:06,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26253,Subscriber,1978.0,2
196,361,2017-04-01 15:25:57,2017-04-01 15:31:59,3209,Brunswick St,40.7241765,-74.05065640000001,3187,Warren St,40.721123600000006,-74.03805095,29124,Subscriber,1988.0,2
197,719,2017-04-01 15:26:11,2017-04-01 15:38:10,3195,Sip Ave,40.730742625306576,-74.06378388404845,3197,North St,40.752559000000005,-74.044725,26228,Subscriber,1978.0,1
198,467,2017-04-01 15:27:13,2017-04-01 15:35:00,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26154,Subscriber,1987.0,1
199,213,2017-04-01 15:28:42,2017-04-01 15:32:15,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29227,Subscriber,1988.0,1
200,190,2017-04-01 15:33:41,2017-04-01 15:36:52,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26301,Subscriber,1979.0,1
201,729,2017-04-01 15:38:15,2017-04-01 15:50:25,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,26202,Subscriber,1980.0,1
202,1182,2017-04-01 15:38:51,2017-04-01 15:58:33,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3195,Sip Ave,40.730742625306576,-74.06378388404845,29217,Subscriber,1984.0,2
203,265,2017-04-01 15:39:12,2017-04-01 15:43:38,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29123,Subscriber,1989.0,1
204,373,2017-04-01 15:40:11,2017-04-01 15:46:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,29308,Subscriber,1976.0,1
205,490,2017-04-01 15:41:02,2017-04-01 15:49:12,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,24641,Subscriber,1982.0,2
206,223,2017-04-01 15:46:09,2017-04-01 15:49:53,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1973.0,1
207,885,2017-04-01 15:49:32,2017-04-01 16:04:17,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26224,Subscriber,1988.0,2
208,15212,2017-04-01 15:49:41,2017-04-01 20:03:14,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1993.0,2
209,388,2017-04-01 15:51:58,2017-04-01 15:58:27,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29234,Subscriber,1974.0,1
210,194,2017-04-01 15:57:28,2017-04-01 16:00:42,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,29308,Subscriber,1976.0,1
211,280,2017-04-01 15:58:35,2017-04-01 16:03:16,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26213,Subscriber,1974.0,1
212,381,2017-04-01 15:59:38,2017-04-01 16:05:59,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26214,Subscriber,1989.0,1
213,308,2017-04-01 16:01:06,2017-04-01 16:06:15,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26302,Subscriber,1975.0,1
214,258,2017-04-01 16:02:16,2017-04-01 16:06:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26239,Subscriber,1979.0,1
215,302,2017-04-01 16:03:01,2017-04-01 16:08:04,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,29265,Subscriber,1985.0,1
216,283,2017-04-01 16:09:28,2017-04-01 16:14:11,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1958.0,1
217,564,2017-04-01 16:10:09,2017-04-01 16:19:34,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,29308,Subscriber,1972.0,1
218,177,2017-04-01 16:15:45,2017-04-01 16:18:42,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29303,Subscriber,1977.0,1
219,1928,2017-04-01 16:20:04,2017-04-01 16:52:13,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29205,Subscriber,1959.0,2
220,584,2017-04-01 16:23:03,2017-04-01 16:32:47,3197,North St,40.752559000000005,-74.044725,3210,Pershing Field,40.742677141,-74.051788633,26228,Subscriber,1984.0,1
221,74,2017-04-01 16:23:33,2017-04-01 16:24:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26221,Subscriber,1980.0,1
222,136,2017-04-01 16:27:28,2017-04-01 16:29:44,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29303,Subscriber,1970.0,1
223,276,2017-04-01 16:35:34,2017-04-01 16:40:11,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24398,Subscriber,1986.0,2
226,330,2017-04-01 16:39:19,2017-04-01 16:44:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26168,Subscriber,1965.0,1
227,148,2017-04-01 16:40:24,2017-04-01 16:42:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26217,Subscriber,1970.0,1
228,700,2017-04-01 16:42:17,2017-04-01 16:53:58,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.717732500000004,-74.04384499999999,24474,Subscriber,1995.0,1
229,315,2017-04-01 16:43:27,2017-04-01 16:48:42,3196,Riverview Park,40.7443187,-74.04399090000001,3196,Riverview Park,40.7443187,-74.04399090000001,24677,Subscriber,1990.0,1
230,162,2017-04-01 16:50:35,2017-04-01 16:53:17,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24461,Subscriber,1967.0,2
231,365,2017-04-01 16:51:22,2017-04-01 16:57:27,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26153,Subscriber,1984.0,1
232,290,2017-04-01 16:52:45,2017-04-01 16:57:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26165,Subscriber,1971.0,1
233,288,2017-04-01 16:52:49,2017-04-01 16:57:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1976.0,2
234,1030,2017-04-01 16:58:01,2017-04-01 17:15:11,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29205,Subscriber,1959.0,2
235,209,2017-04-01 17:00:16,2017-04-01 17:03:45,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,26228,Subscriber,1976.0,1
236,196,2017-04-01 17:02:40,2017-04-01 17:05:57,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26217,Subscriber,1970.0,1
237,173,2017-04-01 17:03:19,2017-04-01 17:06:13,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Subscriber,1982.0,2
238,1194,2017-04-01 17:09:28,2017-04-01 17:29:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3217,Bayside Park,40.698650544,-74.082079678,29306,Subscriber,1983.0,1
239,180,2017-04-01 17:18:27,2017-04-01 17:21:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26152,Subscriber,1985.0,1
240,464,2017-04-01 17:20:32,2017-04-01 17:28:16,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29197,Subscriber,1987.0,1
241,954,2017-04-01 17:24:03,2017-04-01 17:39:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3197,North St,40.752559000000005,-74.044725,29123,Subscriber,1992.0,1
242,1095,2017-04-01 17:24:47,2017-04-01 17:43:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26312,Subscriber,1968.0,1
243,160,2017-04-01 17:25:59,2017-04-01 17:28:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1957.0,1
244,1748,2017-04-01 17:26:41,2017-04-01 17:55:50,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29296,Subscriber,1986.0,2
245,216,2017-04-01 17:27:12,2017-04-01 17:30:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29260,Subscriber,1969.0,1
246,140,2017-04-01 17:41:10,2017-04-01 17:43:31,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29260,Subscriber,1962.0,1
248,1348,2017-04-01 17:44:19,2017-04-01 18:06:47,3197,North St,40.752559000000005,-74.044725,3203,Hamilton Park,40.727595965999996,-74.044247311,29123,Subscriber,1992.0,1
250,417,2017-04-01 17:45:52,2017-04-01 17:52:50,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29244,Subscriber,1981.0,2
251,150,2017-04-01 17:48:58,2017-04-01 17:51:28,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29260,Subscriber,1989.0,1
252,307,2017-04-01 17:54:29,2017-04-01 17:59:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1986.0,1
253,413,2017-04-01 17:54:41,2017-04-01 18:01:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26213,Subscriber,1980.0,1
254,457,2017-04-01 17:55:19,2017-04-01 18:02:57,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29204,Subscriber,1991.0,1
255,152,2017-04-01 17:55:52,2017-04-01 17:58:25,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3211,Newark Ave,40.72152515,-74.046304543,29203,Subscriber,1962.0,1
256,442,2017-04-01 18:01:40,2017-04-01 18:09:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,29243,Subscriber,1977.0,1
259,88,2017-04-01 18:04:45,2017-04-01 18:06:13,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29261,Subscriber,1962.0,1
260,390,2017-04-01 18:04:51,2017-04-01 18:11:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26296,Subscriber,1993.0,2
261,380,2017-04-01 18:04:51,2017-04-01 18:11:12,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26153,Subscriber,1992.0,1
262,253,2017-04-01 18:05:04,2017-04-01 18:09:17,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29197,Subscriber,1990.0,1
263,202,2017-04-01 18:05:11,2017-04-01 18:08:34,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29242,Subscriber,1981.0,2
264,371,2017-04-01 18:05:12,2017-04-01 18:11:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26211,Subscriber,1968.0,1
265,345,2017-04-01 18:05:20,2017-04-01 18:11:06,3207,Oakland Ave,40.7376037,-74.05247829999999,3207,Oakland Ave,40.7376037,-74.05247829999999,26215,Subscriber,1984.0,2
266,488,2017-04-01 18:05:21,2017-04-01 18:13:29,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29277,Subscriber,1975.0,2
267,480,2017-04-01 18:15:31,2017-04-01 18:23:32,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29210,Subscriber,1964.0,1
268,327,2017-04-01 18:17:05,2017-04-01 18:22:33,3207,Oakland Ave,40.7376037,-74.05247829999999,3209,Brunswick St,40.7241765,-74.05065640000001,26215,Subscriber,1970.0,1
