,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
141,378,2017-03-01 08:15:10,2017-03-01 08:21:29,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3213,Van Vorst Park,40.71848892,-74.047726625,24689,Subscriber,1984.0,1
142,188,2017-03-01 08:15:11,2017-03-01 08:18:19,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1982.0,1
143,363,2017-03-01 08:15:12,2017-03-01 08:21:15,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26292,Subscriber,1984.0,1
144,338,2017-03-01 08:15:45,2017-03-01 08:21:24,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26283,Subscriber,1976.0,1
145,260,2017-03-01 08:15:58,2017-03-01 08:20:19,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26183,Subscriber,1968.0,1
146,233,2017-03-01 08:16:08,2017-03-01 08:20:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26151,Subscriber,1980.0,1
147,241,2017-03-01 08:16:12,2017-03-01 08:20:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26281,Subscriber,1988.0,2
148,1409,2017-03-01 08:17:29,2017-03-01 08:40:58,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24688,Subscriber,1987.0,2
149,205,2017-03-01 08:17:49,2017-03-01 08:21:14,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24710,Subscriber,1979.0,1
150,337,2017-03-01 08:18:31,2017-03-01 08:24:09,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24644,Subscriber,1978.0,1
151,204,2017-03-01 08:18:50,2017-03-01 08:22:15,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26185,Subscriber,1986.0,1
152,208,2017-03-01 08:19:36,2017-03-01 08:23:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1984.0,2
153,362,2017-03-01 08:19:39,2017-03-01 08:25:42,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24458,Subscriber,1986.0,2
154,880,2017-03-01 08:20:37,2017-03-01 08:35:17,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3202,Newport PATH,40.7272235,-74.03375890000001,24524,Subscriber,1990.0,1
155,222,2017-03-01 08:20:51,2017-03-01 08:24:33,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24592,Subscriber,1978.0,1
156,163,2017-03-01 08:21:28,2017-03-01 08:24:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24505,Subscriber,1976.0,1
157,152,2017-03-01 08:21:35,2017-03-01 08:24:07,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24467,Subscriber,1983.0,2
158,426,2017-03-01 08:22:15,2017-03-01 08:29:21,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24665,Subscriber,1956.0,1
159,303,2017-03-01 08:22:15,2017-03-01 08:27:18,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24616,Subscriber,1980.0,1
160,353,2017-03-01 08:22:46,2017-03-01 08:28:39,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24576,Subscriber,1977.0,1
161,298,2017-03-01 08:23:07,2017-03-01 08:28:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1984.0,1
162,332,2017-03-01 08:23:31,2017-03-01 08:29:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24624,Subscriber,1967.0,2
163,169,2017-03-01 08:23:50,2017-03-01 08:26:39,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24518,Subscriber,1956.0,2
164,330,2017-03-01 08:24:55,2017-03-01 08:30:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26164,Subscriber,1983.0,1
165,308,2017-03-01 08:25:16,2017-03-01 08:30:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24432,Subscriber,1980.0,1
166,347,2017-03-01 08:25:42,2017-03-01 08:31:29,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24419,Subscriber,1962.0,1
167,255,2017-03-01 08:26:02,2017-03-01 08:30:18,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,24428,Subscriber,1975.0,2
168,706,2017-03-01 08:26:24,2017-03-01 08:38:11,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1986.0,2
169,218,2017-03-01 08:26:33,2017-03-01 08:30:12,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24403,Subscriber,1976.0,1
170,270,2017-03-01 08:27:39,2017-03-01 08:32:09,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24502,Subscriber,1991.0,2
171,329,2017-03-01 08:27:47,2017-03-01 08:33:16,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,26249,Subscriber,1988.0,1
172,243,2017-03-01 08:28:01,2017-03-01 08:32:05,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26293,Subscriber,1989.0,2
173,218,2017-03-01 08:28:06,2017-03-01 08:31:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1977.0,1
174,1534,2017-03-01 08:28:21,2017-03-01 08:53:56,3207,Oakland Ave,40.7376037,-74.05247829999999,3183,Exchange Place,40.7162469,-74.0334588,26206,Subscriber,1968.0,2
175,359,2017-03-01 08:28:37,2017-03-01 08:34:37,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26152,Subscriber,1980.0,1
176,201,2017-03-01 08:29:47,2017-03-01 08:33:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26178,Subscriber,1981.0,2
177,141,2017-03-01 08:30:01,2017-03-01 08:32:22,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26176,Subscriber,1956.0,1
178,189,2017-03-01 08:30:39,2017-03-01 08:33:49,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1972.0,2
179,181,2017-03-01 08:31:29,2017-03-01 08:34:31,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1955.0,1
180,373,2017-03-01 08:31:48,2017-03-01 08:38:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26316,Subscriber,1976.0,1
181,225,2017-03-01 08:32:16,2017-03-01 08:36:02,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24604,Subscriber,1990.0,1
182,77,2017-03-01 08:32:29,2017-03-01 08:33:47,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,26240,Subscriber,1979.0,1
183,330,2017-03-01 08:32:41,2017-03-01 08:38:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24606,Subscriber,1954.0,1
185,116,2017-03-01 08:33:46,2017-03-01 08:35:42,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24653,Subscriber,1981.0,1
186,484,2017-03-01 08:34:09,2017-03-01 08:42:13,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1984.0,1
187,639,2017-03-01 08:34:21,2017-03-01 08:45:01,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26274,Subscriber,1989.0,2
188,383,2017-03-01 08:34:22,2017-03-01 08:40:46,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24395,Subscriber,1989.0,1
189,372,2017-03-01 08:34:36,2017-03-01 08:40:49,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24569,Subscriber,1976.0,1
190,220,2017-03-01 08:34:56,2017-03-01 08:38:36,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24515,Subscriber,1982.0,1
191,338,2017-03-01 08:35:02,2017-03-01 08:40:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.71928220070703,-74.07126188278198,24628,Subscriber,1994.0,1
192,231,2017-03-01 08:35:44,2017-03-01 08:39:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24400,Subscriber,1978.0,0
193,275,2017-03-01 08:35:48,2017-03-01 08:40:23,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24526,Subscriber,1988.0,1
194,784,2017-03-01 08:35:52,2017-03-01 08:48:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3194,McGinley Square,40.7253399253558,-74.06762212514876,24463,Subscriber,1990.0,1
195,516,2017-03-01 08:36:06,2017-03-01 08:44:42,3209,Brunswick St,40.7241765,-74.05065640000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24575,Subscriber,1994.0,1
196,249,2017-03-01 08:36:10,2017-03-01 08:40:19,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,26208,Subscriber,1978.0,1
197,451,2017-03-01 08:36:36,2017-03-01 08:44:08,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24455,Subscriber,1989.0,1
198,241,2017-03-01 08:36:47,2017-03-01 08:40:49,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24513,Subscriber,1984.0,1
199,157,2017-03-01 08:36:52,2017-03-01 08:39:30,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24583,Subscriber,1970.0,1
201,991,2017-03-01 08:39:10,2017-03-01 08:55:41,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,24629,Subscriber,1983.0,1
202,304,2017-03-01 08:40:09,2017-03-01 08:45:14,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26240,Subscriber,1983.0,1
203,555,2017-03-01 08:40:44,2017-03-01 08:50:00,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24501,Subscriber,1988.0,2
204,1124,2017-03-01 08:41:44,2017-03-01 09:00:28,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1959.0,1
205,231,2017-03-01 08:41:56,2017-03-01 08:45:47,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24459,Subscriber,1985.0,1
206,317,2017-03-01 08:42:04,2017-03-01 08:47:21,3187,Warren St,40.721123600000006,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24687,Subscriber,1976.0,1
207,689,2017-03-01 08:42:23,2017-03-01 08:53:53,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24660,Subscriber,1968.0,1
208,518,2017-03-01 08:43:02,2017-03-01 08:51:41,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,24688,Subscriber,1987.0,2
209,301,2017-03-01 08:43:08,2017-03-01 08:48:10,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24484,Subscriber,1992.0,1
210,513,2017-03-01 08:43:08,2017-03-01 08:51:42,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24510,Subscriber,1990.0,1
211,252,2017-03-01 08:43:22,2017-03-01 08:47:34,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24464,Subscriber,1982.0,2
213,264,2017-03-01 08:44:50,2017-03-01 08:49:15,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26232,Subscriber,1968.0,1
214,1119,2017-03-01 08:45:10,2017-03-01 09:03:49,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26314,Subscriber,1978.0,1
215,482,2017-03-01 08:45:40,2017-03-01 08:53:42,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24452,Subscriber,1988.0,1
216,719,2017-03-01 08:45:55,2017-03-01 08:57:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1983.0,1
217,361,2017-03-01 08:46:49,2017-03-01 08:52:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26311,Subscriber,1968.0,1
218,335,2017-03-01 08:47:18,2017-03-01 08:52:54,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,24685,Subscriber,1982.0,1
219,334,2017-03-01 08:48:36,2017-03-01 08:54:10,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26160,Subscriber,1958.0,1
220,838,2017-03-01 08:49:32,2017-03-01 09:03:31,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24640,Subscriber,1981.0,2
221,521,2017-03-01 08:49:44,2017-03-01 08:58:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26296,Subscriber,1988.0,1
222,792,2017-03-01 08:50:10,2017-03-01 09:03:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,1989.0,1
223,946,2017-03-01 08:50:46,2017-03-01 09:06:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,24447,Subscriber,1977.0,2
224,298,2017-03-01 08:51:40,2017-03-01 08:56:38,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26286,Subscriber,1987.0,1
225,408,2017-03-01 08:52:14,2017-03-01 08:59:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24724,Subscriber,1987.0,1
226,112,2017-03-01 08:52:18,2017-03-01 08:54:11,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,26195,Subscriber,1962.0,1
227,429,2017-03-01 08:52:32,2017-03-01 08:59:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24408,Subscriber,1977.0,2
228,152,2017-03-01 08:54:00,2017-03-01 08:56:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24441,Subscriber,1959.0,1
229,153,2017-03-01 08:54:36,2017-03-01 08:57:09,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24491,Subscriber,1985.0,1
230,734,2017-03-01 08:55:25,2017-03-01 09:07:40,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.721123600000006,-74.03805095,26237,Subscriber,1989.0,1
231,569,2017-03-01 08:55:51,2017-03-01 09:05:21,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3187,Warren St,40.721123600000006,-74.03805095,24494,Subscriber,1991.0,1
232,213,2017-03-01 08:56:19,2017-03-01 08:59:52,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,24625,Subscriber,1984.0,1
233,239,2017-03-01 08:58:20,2017-03-01 09:02:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26160,Subscriber,1972.0,1
234,466,2017-03-01 08:59:10,2017-03-01 09:06:56,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,24433,Subscriber,1991.0,2
236,258,2017-03-01 09:01:15,2017-03-01 09:05:33,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,26236,Subscriber,1990.0,2
237,296,2017-03-01 09:02:09,2017-03-01 09:07:05,3185,City Hall,40.717732500000004,-74.04384499999999,3209,Brunswick St,40.7241765,-74.05065640000001,26238,Subscriber,1985.0,1
238,192,2017-03-01 09:02:39,2017-03-01 09:05:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26216,Subscriber,1981.0,0
239,423,2017-03-01 09:03:40,2017-03-01 09:10:44,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1989.0,2
240,267,2017-03-01 09:04:55,2017-03-01 09:09:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24518,Subscriber,1982.0,1
241,222,2017-03-01 09:05:27,2017-03-01 09:09:10,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24406,Subscriber,1985.0,2
242,218,2017-03-01 09:05:32,2017-03-01 09:09:10,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1979.0,1
244,244,2017-03-01 09:07:19,2017-03-01 09:11:24,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,26190,Subscriber,1986.0,1
245,220,2017-03-01 09:08:13,2017-03-01 09:11:54,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1984.0,1
246,218,2017-03-01 09:08:32,2017-03-01 09:12:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,25475,Subscriber,1984.0,1
247,135,2017-03-01 09:09:54,2017-03-01 09:12:09,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26178,Subscriber,1978.0,2
248,411,2017-03-01 09:10:28,2017-03-01 09:17:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24671,Subscriber,1980.0,1
249,328,2017-03-01 09:10:56,2017-03-01 09:16:25,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24640,Subscriber,1986.0,2
250,1259,2017-03-01 09:11:23,2017-03-01 09:32:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26315,Subscriber,1987.0,1
251,627,2017-03-01 09:12:21,2017-03-01 09:22:49,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,24467,Subscriber,1949.0,1
252,335,2017-03-01 09:12:21,2017-03-01 09:17:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26178,Subscriber,1986.0,1
253,682,2017-03-01 09:12:54,2017-03-01 09:24:16,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24624,Subscriber,1977.0,1
254,700,2017-03-01 09:14:20,2017-03-01 09:26:00,3185,City Hall,40.717732500000004,-74.04384499999999,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24584,Subscriber,1991.0,1
255,1024,2017-03-01 09:14:41,2017-03-01 09:31:45,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3267,Morris Canal,40.7124188237569,-74.03852552175522,24559,Subscriber,1969.0,1
256,253,2017-03-01 09:17:45,2017-03-01 09:21:58,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,24465,Subscriber,1957.0,2
257,601,2017-03-01 09:19:54,2017-03-01 09:29:56,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24519,Subscriber,1988.0,1
258,262,2017-03-01 09:21:13,2017-03-01 09:25:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24622,Subscriber,1931.0,2
