,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
143,363,2017-02-01 08:31:03,2017-02-01 08:37:06,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24485,Subscriber,1989.0,1
144,268,2017-02-01 08:31:04,2017-02-01 08:35:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24704,Subscriber,1960.0,1
145,151,2017-02-01 08:31:27,2017-02-01 08:33:58,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24556,Subscriber,1990.0,2
146,415,2017-02-01 08:32:15,2017-02-01 08:39:11,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1983.0,1
147,373,2017-02-01 08:32:19,2017-02-01 08:38:33,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,24538,Subscriber,1980.0,1
149,188,2017-02-01 08:34:13,2017-02-01 08:37:21,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24418,Subscriber,1976.0,1
150,82,2017-02-01 08:35:01,2017-02-01 08:36:23,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,26172,Subscriber,1979.0,1
151,406,2017-02-01 08:35:04,2017-02-01 08:41:51,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24495,Subscriber,1988.0,1
152,304,2017-02-01 08:35:33,2017-02-01 08:40:37,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24482,Subscriber,1984.0,1
153,173,2017-02-01 08:35:47,2017-02-01 08:38:40,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24416,Subscriber,1970.0,1
154,862,2017-02-01 08:35:49,2017-02-01 08:50:12,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24533,Subscriber,1977.0,1
155,340,2017-02-01 08:39:19,2017-02-01 08:44:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24504,Subscriber,1976.0,1
156,295,2017-02-01 08:39:26,2017-02-01 08:44:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26293,Subscriber,1974.0,2
157,259,2017-02-01 08:39:37,2017-02-01 08:43:56,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1987.0,1
158,260,2017-02-01 08:41:05,2017-02-01 08:45:25,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26188,Subscriber,1985.0,1
160,371,2017-02-01 08:41:32,2017-02-01 08:47:44,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24425,Subscriber,1964.0,1
161,201,2017-02-01 08:41:47,2017-02-01 08:45:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24690,Subscriber,1989.0,2
162,299,2017-02-01 08:42:36,2017-02-01 08:47:36,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24563,Subscriber,1989.0,2
163,208,2017-02-01 08:43:07,2017-02-01 08:46:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24661,Subscriber,1976.0,1
164,221,2017-02-01 08:43:18,2017-02-01 08:47:00,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24627,Subscriber,1976.0,0
165,375,2017-02-01 08:44:53,2017-02-01 08:51:09,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,26195,Subscriber,1969.0,1
166,239,2017-02-01 08:44:58,2017-02-01 08:48:57,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26240,Subscriber,1977.0,2
167,391,2017-02-01 08:45:14,2017-02-01 08:51:45,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,24578,Subscriber,1972.0,1
168,183,2017-02-01 08:45:30,2017-02-01 08:48:33,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26173,Subscriber,1982.0,2
169,437,2017-02-01 08:48:30,2017-02-01 08:55:48,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24551,Subscriber,1980.0,1
171,238,2017-02-01 08:50:48,2017-02-01 08:54:47,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24710,Subscriber,1988.0,1
172,272,2017-02-01 08:51:37,2017-02-01 08:56:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1983.0,1
173,408,2017-02-01 08:51:56,2017-02-01 08:58:45,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1979.0,1
174,161,2017-02-01 08:52:13,2017-02-01 08:54:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24458,Subscriber,1990.0,1
175,145,2017-02-01 08:52:57,2017-02-01 08:55:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26245,Subscriber,1986.0,1
176,519,2017-02-01 08:53:34,2017-02-01 09:02:14,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24679,Subscriber,1959.0,2
177,261,2017-02-01 08:55:41,2017-02-01 09:00:03,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26291,Subscriber,1982.0,2
178,199,2017-02-01 08:55:47,2017-02-01 08:59:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24650,Subscriber,1985.0,1
179,212,2017-02-01 08:55:50,2017-02-01 08:59:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24502,Subscriber,1973.0,1
181,886,2017-02-01 08:57:42,2017-02-01 09:12:28,3215,Central Ave,40.7467299,-74.0492509,3183,Exchange Place,40.7162469,-74.0334588,26311,Subscriber,1987.0,1
182,588,2017-02-01 08:58:05,2017-02-01 09:07:53,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,24533,Subscriber,1959.0,1
183,1550,2017-02-01 09:01:29,2017-02-01 09:27:20,3215,Central Ave,40.7467299,-74.0492509,3184,Paulus Hook,40.7141454,-74.0335519,24697,Subscriber,1983.0,1
184,203,2017-02-01 09:01:36,2017-02-01 09:05:00,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,26286,Subscriber,1985.0,1
185,257,2017-02-01 09:02:14,2017-02-01 09:06:31,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24550,Subscriber,1978.0,2
186,324,2017-02-01 09:02:30,2017-02-01 09:07:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26254,Subscriber,1967.0,1
187,514,2017-02-01 09:05:21,2017-02-01 09:13:55,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26188,Subscriber,1990.0,1
188,222,2017-02-01 09:06:05,2017-02-01 09:09:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26262,Subscriber,1974.0,1
189,253,2017-02-01 09:06:45,2017-02-01 09:10:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1961.0,1
190,333,2017-02-01 09:09:16,2017-02-01 09:14:50,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24511,Subscriber,1980.0,2
191,174,2017-02-01 09:09:50,2017-02-01 09:12:45,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26272,Subscriber,1976.0,1
192,585,2017-02-01 09:16:06,2017-02-01 09:25:52,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24646,Subscriber,1980.0,1
193,257,2017-02-01 09:16:57,2017-02-01 09:21:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24465,Subscriber,1980.0,2
194,258,2017-02-01 09:18:50,2017-02-01 09:23:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24666,Subscriber,1980.0,1
195,425,2017-02-01 09:18:56,2017-02-01 09:26:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1989.0,1
196,467,2017-02-01 09:22:09,2017-02-01 09:29:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1949.0,1
197,166,2017-02-01 09:22:34,2017-02-01 09:25:20,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24542,Subscriber,1991.0,1
198,581,2017-02-01 09:23:57,2017-02-01 09:33:38,3200,MLK Light Rail,40.711130499999996,-74.0788855,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1986.0,1
199,495,2017-02-01 09:24:46,2017-02-01 09:33:01,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24493,Subscriber,1990.0,1
200,504,2017-02-01 09:25:05,2017-02-01 09:33:30,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,24677,Subscriber,1984.0,1
201,286,2017-02-01 09:25:15,2017-02-01 09:30:01,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24631,Subscriber,1980.0,1
202,187,2017-02-01 09:28:51,2017-02-01 09:31:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24587,Subscriber,1931.0,2
203,165,2017-02-01 09:29:35,2017-02-01 09:32:20,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1983.0,1
204,781,2017-02-01 09:29:55,2017-02-01 09:42:56,3197,North St,40.752559000000005,-74.044725,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24449,Subscriber,1992.0,1
205,306,2017-02-01 09:32:21,2017-02-01 09:37:27,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24450,Subscriber,1982.0,1
206,809,2017-02-01 09:32:50,2017-02-01 09:46:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26269,Subscriber,1990.0,1
207,421,2017-02-01 09:32:56,2017-02-01 09:39:57,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,24616,Subscriber,1984.0,1
208,128,2017-02-01 09:34:47,2017-02-01 09:36:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24451,Subscriber,1980.0,1
209,213,2017-02-01 09:35:15,2017-02-01 09:38:48,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26278,Subscriber,1987.0,2
210,254,2017-02-01 09:36:51,2017-02-01 09:41:05,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24482,Subscriber,1973.0,1
211,127,2017-02-01 09:38:26,2017-02-01 09:40:34,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24555,Subscriber,1982.0,1
212,485,2017-02-01 09:42:14,2017-02-01 09:50:19,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1988.0,2
213,209,2017-02-01 09:42:51,2017-02-01 09:46:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,24710,Subscriber,1989.0,1
214,160,2017-02-01 09:43:56,2017-02-01 09:46:36,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1969.0,1
215,485,2017-02-01 09:45:32,2017-02-01 09:53:38,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1969.0,1
216,85,2017-02-01 09:48:00,2017-02-01 09:49:25,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26256,Subscriber,1989.0,1
217,446,2017-02-01 09:49:10,2017-02-01 09:56:37,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,24671,Subscriber,1972.0,1
218,140,2017-02-01 09:58:27,2017-02-01 10:00:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24454,Subscriber,1980.0,1
219,753,2017-02-01 09:59:24,2017-02-01 10:11:58,3207,Oakland Ave,40.7376037,-74.05247829999999,3185,City Hall,40.717732500000004,-74.04384499999999,26297,Subscriber,1982.0,1
220,519,2017-02-01 10:01:06,2017-02-01 10:09:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,24405,Subscriber,1978.0,1
221,729,2017-02-01 10:03:28,2017-02-01 10:15:37,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26235,Subscriber,1986.0,1
222,936,2017-02-01 10:09:11,2017-02-01 10:24:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,26226,Subscriber,1960.0,1
223,267,2017-02-01 10:19:07,2017-02-01 10:23:35,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24469,Subscriber,1979.0,1
224,283,2017-02-01 10:21:59,2017-02-01 10:26:43,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26276,Subscriber,1958.0,1
225,279,2017-02-01 10:24:41,2017-02-01 10:29:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24511,Subscriber,1973.0,1
226,1033,2017-02-01 10:34:14,2017-02-01 10:51:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26258,Subscriber,1954.0,2
227,559,2017-02-01 10:46:45,2017-02-01 10:56:04,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26232,Subscriber,1991.0,1
228,506,2017-02-01 10:54:10,2017-02-01 11:02:37,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26170,Subscriber,1985.0,2
229,6236,2017-02-01 10:55:10,2017-02-01 12:39:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,24638,Subscriber,1971.0,1
230,535,2017-02-01 10:56:32,2017-02-01 11:05:27,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,26191,Subscriber,1969.0,1
231,266,2017-02-01 10:58:11,2017-02-01 11:02:37,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26293,Subscriber,1982.0,2
232,371,2017-02-01 10:58:34,2017-02-01 11:04:46,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24485,Subscriber,1962.0,2
233,367,2017-02-01 11:01:02,2017-02-01 11:07:09,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,26304,Subscriber,1985.0,2
234,428,2017-02-01 11:02:05,2017-02-01 11:09:13,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24705,Subscriber,1983.0,1
235,478,2017-02-01 11:02:53,2017-02-01 11:10:51,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24528,Subscriber,1966.0,2
236,290,2017-02-01 11:05:25,2017-02-01 11:10:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24571,Subscriber,1984.0,1
237,499,2017-02-01 11:08:49,2017-02-01 11:17:08,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1988.0,2
239,342,2017-02-01 11:20:19,2017-02-01 11:26:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26276,Subscriber,1958.0,1
240,328,2017-02-01 11:22:18,2017-02-01 11:27:46,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26304,Subscriber,1985.0,2
242,198,2017-02-01 11:37:48,2017-02-01 11:41:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24679,Subscriber,1980.0,1
243,321,2017-02-01 11:38:00,2017-02-01 11:43:21,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24487,Subscriber,1982.0,1
244,359,2017-02-01 11:39:35,2017-02-01 11:45:35,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1985.0,2
245,221,2017-02-01 11:40:37,2017-02-01 11:44:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24595,Subscriber,1973.0,1
246,1890,2017-02-01 11:43:00,2017-02-01 12:14:31,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24663,Subscriber,1971.0,2
247,252,2017-02-01 11:54:20,2017-02-01 11:58:33,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24595,Subscriber,1978.0,1
248,299,2017-02-01 11:58:13,2017-02-01 12:03:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26270,Subscriber,1986.0,1
249,182,2017-02-01 12:04:41,2017-02-01 12:07:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26260,Subscriber,1952.0,1
250,356,2017-02-01 12:08:00,2017-02-01 12:13:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1979.0,2
251,232,2017-02-01 12:08:40,2017-02-01 12:12:33,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,24655,Subscriber,1964.0,1
252,213,2017-02-01 12:08:50,2017-02-01 12:12:23,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24536,Subscriber,1992.0,1
253,220,2017-02-01 12:09:22,2017-02-01 12:13:02,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1976.0,1
254,364,2017-02-01 12:13:23,2017-02-01 12:19:27,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24457,Subscriber,1982.0,1
255,457,2017-02-01 12:24:03,2017-02-01 12:31:41,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,24532,Subscriber,1986.0,2
256,580,2017-02-01 12:25:54,2017-02-01 12:35:34,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1988.0,1
257,237,2017-02-01 12:26:03,2017-02-01 12:30:00,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24704,Subscriber,1972.0,1
258,152,2017-02-01 12:31:18,2017-02-01 12:33:51,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24627,Subscriber,1983.0,1
259,231,2017-02-01 12:37:54,2017-02-01 12:41:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24589,Subscriber,1969.0,1
260,2356,2017-02-01 12:39:06,2017-02-01 13:18:22,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24457,Subscriber,1966.0,1
261,829,2017-02-01 12:41:11,2017-02-01 12:55:01,3187,Warren St,40.721123600000006,-74.03805095,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24607,Subscriber,1971.0,1
