,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
142,187,2017-12-01 07:59:10,2017-12-01 08:02:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26186,Subscriber,1956.0,1
143,584,2017-12-01 07:59:18,2017-12-01 08:09:02,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,29623,Subscriber,1994.0,1
144,390,2017-12-01 07:59:51,2017-12-01 08:06:21,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,29635,Subscriber,1992.0,1
146,279,2017-12-01 08:00:33,2017-12-01 08:05:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1972.0,1
147,258,2017-12-01 08:00:55,2017-12-01 08:05:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26310,Subscriber,1970.0,1
148,420,2017-12-01 08:01:42,2017-12-01 08:08:43,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31828,Subscriber,1986.0,1
149,367,2017-12-01 08:01:43,2017-12-01 08:07:51,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1958.0,1
150,232,2017-12-01 08:01:51,2017-12-01 08:05:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1982.0,1
151,451,2017-12-01 08:02:24,2017-12-01 08:09:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1966.0,1
152,270,2017-12-01 08:02:55,2017-12-01 08:07:25,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31802,Subscriber,1985.0,1
153,474,2017-12-01 08:03:15,2017-12-01 08:11:09,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31940,Subscriber,1976.0,1
154,1101,2017-12-01 08:03:22,2017-12-01 08:21:43,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3183,Exchange Place,40.7162469,-74.0334588,31877,Subscriber,1983.0,1
155,492,2017-12-01 08:03:50,2017-12-01 08:12:02,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31776,Subscriber,1994.0,1
156,264,2017-12-01 08:04:17,2017-12-01 08:08:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29617,Subscriber,1978.0,2
157,179,2017-12-01 08:04:21,2017-12-01 08:07:20,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29587,Subscriber,1987.0,1
158,584,2017-12-01 08:04:27,2017-12-01 08:14:11,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,31949,Subscriber,1979.0,2
159,435,2017-12-01 08:04:53,2017-12-01 08:12:09,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31694,Subscriber,1988.0,1
160,368,2017-12-01 08:05:18,2017-12-01 08:11:26,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29610,Subscriber,1989.0,1
161,591,2017-12-01 08:05:20,2017-12-01 08:15:12,3196,Riverview Park,40.7443187,-74.04399090000001,3640,Journal Square,40.733670000000004,-74.0625,31918,Subscriber,1990.0,1
162,596,2017-12-01 08:05:35,2017-12-01 08:15:32,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31767,Subscriber,1989.0,1
163,215,2017-12-01 08:05:39,2017-12-01 08:09:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1985.0,1
164,263,2017-12-01 08:06:08,2017-12-01 08:10:32,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31779,Subscriber,1979.0,1
165,203,2017-12-01 08:06:11,2017-12-01 08:09:35,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31759,Subscriber,1982.0,2
166,258,2017-12-01 08:06:18,2017-12-01 08:10:37,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1970.0,1
167,341,2017-12-01 08:06:25,2017-12-01 08:12:06,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31710,Subscriber,1979.0,1
168,442,2017-12-01 08:07:17,2017-12-01 08:14:39,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26166,Subscriber,1972.0,1
169,295,2017-12-01 08:07:27,2017-12-01 08:12:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31769,Subscriber,1991.0,1
170,212,2017-12-01 08:08:18,2017-12-01 08:11:50,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31926,Subscriber,1976.0,1
171,365,2017-12-01 08:08:43,2017-12-01 08:14:48,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29584,Subscriber,1956.0,2
172,259,2017-12-01 08:09:20,2017-12-01 08:13:40,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31912,Subscriber,1978.0,1
173,291,2017-12-01 08:09:27,2017-12-01 08:14:19,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1971.0,1
174,478,2017-12-01 08:09:36,2017-12-01 08:17:34,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,26157,Subscriber,1976.0,1
175,401,2017-12-01 08:09:47,2017-12-01 08:16:29,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31903,Subscriber,1977.0,1
176,291,2017-12-01 08:10:04,2017-12-01 08:14:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31925,Subscriber,1983.0,1
177,352,2017-12-01 08:10:07,2017-12-01 08:16:00,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,31884,Subscriber,1980.0,2
178,238,2017-12-01 08:10:17,2017-12-01 08:14:16,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31840,Subscriber,1980.0,1
179,371,2017-12-01 08:11:02,2017-12-01 08:17:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31956,Subscriber,1976.0,2
180,237,2017-12-01 08:11:16,2017-12-01 08:15:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26308,Subscriber,1994.0,1
181,364,2017-12-01 08:11:34,2017-12-01 08:17:39,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31760,Subscriber,1984.0,1
182,198,2017-12-01 08:11:42,2017-12-01 08:15:00,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,33372,Subscriber,1968.0,1
183,210,2017-12-01 08:11:54,2017-12-01 08:15:24,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1981.0,2
184,237,2017-12-01 08:12:31,2017-12-01 08:16:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29672,Subscriber,1975.0,1
185,142,2017-12-01 08:12:53,2017-12-01 08:15:16,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,31705,Subscriber,1984.0,1
186,336,2017-12-01 08:12:52,2017-12-01 08:18:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31849,Subscriber,1978.0,2
187,308,2017-12-01 08:13:20,2017-12-01 08:18:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31738,Subscriber,1978.0,2
188,250,2017-12-01 08:14:20,2017-12-01 08:18:30,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29597,Subscriber,1970.0,1
189,222,2017-12-01 08:15:07,2017-12-01 08:18:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1982.0,1
190,215,2017-12-01 08:15:41,2017-12-01 08:19:16,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26189,Subscriber,1971.0,1
191,435,2017-12-01 08:17:19,2017-12-01 08:24:35,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,31753,Subscriber,1985.0,2
192,274,2017-12-01 08:17:42,2017-12-01 08:22:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31762,Subscriber,1987.0,1
193,213,2017-12-01 08:18:42,2017-12-01 08:22:15,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31701,Subscriber,1994.0,1
194,417,2017-12-01 08:19:16,2017-12-01 08:26:13,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1980.0,1
195,197,2017-12-01 08:19:26,2017-12-01 08:22:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26190,Subscriber,1989.0,2
196,258,2017-12-01 08:19:29,2017-12-01 08:23:47,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29674,Subscriber,1981.0,1
197,1260,2017-12-01 08:20:26,2017-12-01 08:41:27,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31760,Subscriber,1983.0,2
198,296,2017-12-01 08:20:35,2017-12-01 08:25:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26180,Subscriber,1984.0,1
199,221,2017-12-01 08:21:06,2017-12-01 08:24:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31539,Subscriber,1990.0,1
200,202,2017-12-01 08:22:08,2017-12-01 08:25:30,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31867,Subscriber,1986.0,1
201,176,2017-12-01 08:22:37,2017-12-01 08:25:33,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1993.0,2
203,225,2017-12-01 08:23:57,2017-12-01 08:27:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1981.0,1
204,127,2017-12-01 08:24:01,2017-12-01 08:26:09,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31704,Subscriber,1977.0,1
205,190,2017-12-01 08:24:08,2017-12-01 08:27:19,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31773,Subscriber,1959.0,1
206,276,2017-12-01 08:24:18,2017-12-01 08:28:55,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1990.0,2
207,236,2017-12-01 08:24:20,2017-12-01 08:28:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1991.0,1
208,534,2017-12-01 08:24:27,2017-12-01 08:33:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,31713,Subscriber,1976.0,1
209,425,2017-12-01 08:24:48,2017-12-01 08:31:53,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29590,Subscriber,1989.0,1
210,256,2017-12-01 08:24:54,2017-12-01 08:29:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1955.0,1
211,208,2017-12-01 08:25:08,2017-12-01 08:28:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29615,Subscriber,1981.0,1
212,364,2017-12-01 08:25:08,2017-12-01 08:31:12,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,31694,Subscriber,1981.0,2
213,209,2017-12-01 08:25:57,2017-12-01 08:29:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31675,Subscriber,1984.0,1
214,517,2017-12-01 08:25:59,2017-12-01 08:34:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1979.0,1
215,478,2017-12-01 08:25:59,2017-12-01 08:33:58,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26286,Subscriber,1954.0,1
216,267,2017-12-01 08:26:22,2017-12-01 08:30:49,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26303,Subscriber,1984.0,1
217,221,2017-12-01 08:26:22,2017-12-01 08:30:03,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29579,Subscriber,1988.0,1
219,236,2017-12-01 08:28:12,2017-12-01 08:32:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31933,Subscriber,1973.0,2
220,541,2017-12-01 08:30:00,2017-12-01 08:39:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1994.0,1
221,303,2017-12-01 08:30:31,2017-12-01 08:35:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26249,Subscriber,1989.0,1
222,120,2017-12-01 08:30:44,2017-12-01 08:32:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29579,Subscriber,1982.0,1
223,299,2017-12-01 08:31:26,2017-12-01 08:36:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1986.0,1
225,262,2017-12-01 08:31:33,2017-12-01 08:35:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1976.0,1
226,501,2017-12-01 08:32:03,2017-12-01 08:40:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31911,Subscriber,1980.0,2
227,254,2017-12-01 08:32:14,2017-12-01 08:36:29,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,26190,Subscriber,1989.0,1
228,269,2017-12-01 08:32:21,2017-12-01 08:36:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31811,Subscriber,1982.0,2
229,721,2017-12-01 08:33:35,2017-12-01 08:45:37,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31860,Subscriber,1985.0,1
230,469,2017-12-01 08:34:28,2017-12-01 08:42:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29607,Subscriber,1970.0,1
231,532,2017-12-01 08:34:42,2017-12-01 08:43:34,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3220,5 Corners Library,40.73496102000952,-74.05950307846071,31709,Subscriber,1958.0,1
232,357,2017-12-01 08:34:45,2017-12-01 08:40:43,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1986.0,1
233,878,2017-12-01 08:32:32,2017-12-01 08:47:10,3210,Pershing Field,40.742677141,-74.051788633,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1980.0,1
234,603,2017-12-01 08:35:47,2017-12-01 08:45:50,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1981.0,2
235,289,2017-12-01 08:36:10,2017-12-01 08:41:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1978.0,1
236,895,2017-12-01 08:36:58,2017-12-01 08:51:54,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31954,Subscriber,1987.0,1
237,110,2017-12-01 08:37:31,2017-12-01 08:39:21,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29579,Subscriber,1987.0,2
238,352,2017-12-01 08:38:17,2017-12-01 08:44:10,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31842,Subscriber,1979.0,1
239,192,2017-12-01 08:39:02,2017-12-01 08:42:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31874,Subscriber,1983.0,1
240,260,2017-12-01 08:39:06,2017-12-01 08:43:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26273,Subscriber,1976.0,1
241,272,2017-12-01 08:39:25,2017-12-01 08:43:58,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1981.0,1
242,243,2017-12-01 08:39:51,2017-12-01 08:43:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1963.0,1
243,324,2017-12-01 08:39:57,2017-12-01 08:45:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26277,Subscriber,1981.0,1
244,240,2017-12-01 08:40:36,2017-12-01 08:44:37,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31933,Subscriber,1981.0,1
245,220,2017-12-01 08:40:46,2017-12-01 08:44:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29590,Subscriber,1976.0,1
246,295,2017-12-01 08:40:54,2017-12-01 08:45:49,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31834,Subscriber,1983.0,2
247,200,2017-12-01 08:42:06,2017-12-01 08:45:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1992.0,1
248,427,2017-12-01 08:40:11,2017-12-01 08:47:18,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,27818,Subscriber,1985.0,1
250,313,2017-12-01 08:44:11,2017-12-01 08:49:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1972.0,2
251,608,2017-12-01 08:44:17,2017-12-01 08:54:26,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1973.0,2
252,956,2017-12-01 08:44:38,2017-12-01 09:00:35,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26251,Subscriber,1987.0,1
253,335,2017-12-01 08:44:42,2017-12-01 08:50:18,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31813,Subscriber,1964.0,1
254,377,2017-12-01 08:44:46,2017-12-01 08:51:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31832,Subscriber,1981.0,1
255,401,2017-12-01 08:44:58,2017-12-01 08:51:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,1970.0,1
256,1380,2017-12-01 08:45:02,2017-12-01 09:08:03,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1976.0,1
257,366,2017-12-01 08:45:05,2017-12-01 08:51:11,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31908,Subscriber,1977.0,1
258,369,2017-12-01 08:45:12,2017-12-01 08:51:21,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3213,Van Vorst Park,40.71848892,-74.047726625,31816,Subscriber,1975.0,1
260,436,2017-12-01 08:46:23,2017-12-01 08:53:39,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1991.0,1
261,425,2017-12-01 08:46:26,2017-12-01 08:53:32,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26242,Subscriber,1982.0,1
