,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
142,314,2017-11-01 07:49:52,2017-11-01 07:55:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31687,Subscriber,1987.0,1
143,306,2017-11-01 07:50:17,2017-11-01 07:55:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31694,Subscriber,1979.0,1
144,451,2017-11-01 07:50:27,2017-11-01 07:57:58,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31847,Subscriber,1988.0,1
145,249,2017-11-01 07:50:56,2017-11-01 07:55:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1958.0,1
146,456,2017-11-01 07:51:20,2017-11-01 07:58:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26186,Subscriber,1976.0,1
147,422,2017-11-01 07:51:16,2017-11-01 07:58:18,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31870,Subscriber,1983.0,1
148,153,2017-11-01 07:51:44,2017-11-01 07:54:18,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1992.0,1
149,513,2017-11-01 07:52:49,2017-11-01 08:01:23,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31829,Subscriber,1983.0,2
150,191,2017-11-01 07:54:03,2017-11-01 07:57:15,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31779,Subscriber,1977.0,1
151,272,2017-11-01 07:54:59,2017-11-01 07:59:31,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,17315,Subscriber,1988.0,2
152,136,2017-11-01 07:55:15,2017-11-01 07:57:31,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31813,Subscriber,1975.0,2
153,333,2017-11-01 07:55:20,2017-11-01 08:00:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1977.0,1
154,340,2017-11-01 07:55:59,2017-11-01 08:01:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1987.0,2
155,290,2017-11-01 07:57:25,2017-11-01 08:02:16,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31716,Subscriber,1980.0,1
156,224,2017-11-01 07:58:10,2017-11-01 08:01:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1986.0,1
158,156,2017-11-01 07:58:18,2017-11-01 08:00:54,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29621,Subscriber,1985.0,1
159,151,2017-11-01 07:58:59,2017-11-01 08:01:30,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31949,Subscriber,1989.0,1
160,469,2017-11-01 07:59:14,2017-11-01 08:07:03,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31849,Subscriber,1992.0,1
161,322,2017-11-01 08:00:10,2017-11-01 08:05:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3639,Harborside,40.71925170000001,-74.034234,27997,Subscriber,1966.0,1
162,1208,2017-11-01 08:00:30,2017-11-01 08:20:38,3640,Journal Square,40.733670000000004,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,31742,Subscriber,1983.0,1
163,201,2017-11-01 08:00:55,2017-11-01 08:04:16,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26292,Subscriber,1983.0,2
164,461,2017-11-01 08:01:18,2017-11-01 08:09:00,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29602,Subscriber,1979.0,1
165,256,2017-11-01 08:02:50,2017-11-01 08:07:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31716,Subscriber,1986.0,2
166,171,2017-11-01 08:03:21,2017-11-01 08:06:12,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31702,Subscriber,1973.0,1
167,609,2017-11-01 08:03:31,2017-11-01 08:13:41,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,31722,Subscriber,1967.0,1
168,484,2017-11-01 08:03:38,2017-11-01 08:11:42,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1969.0,1
169,176,2017-11-01 08:04:19,2017-11-01 08:07:15,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1970.0,1
170,235,2017-11-01 08:04:33,2017-11-01 08:08:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31687,Subscriber,1975.0,1
171,1046,2017-11-01 08:06:37,2017-11-01 08:24:03,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3638,Washington St,40.7242941,-74.0354826,29623,Subscriber,1982.0,1
172,420,2017-11-01 08:06:44,2017-11-01 08:13:44,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26214,Subscriber,1990.0,1
173,203,2017-11-01 08:07:12,2017-11-01 08:10:35,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26317,Subscriber,1978.0,1
174,346,2017-11-01 08:07:14,2017-11-01 08:13:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31731,Subscriber,1956.0,1
175,515,2017-11-01 08:07:47,2017-11-01 08:16:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,31880,Subscriber,1974.0,1
176,166,2017-11-01 08:07:50,2017-11-01 08:10:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26180,Subscriber,1970.0,1
177,479,2017-11-01 08:08:00,2017-11-01 08:16:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31716,Subscriber,1973.0,2
178,1069,2017-11-01 08:08:23,2017-11-01 08:26:12,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26295,Customer,1986.0,1
179,1217,2017-11-01 08:08:47,2017-11-01 08:29:04,3216,Columbia Park,40.6970299,-74.09693659999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29674,Subscriber,1998.0,1
180,279,2017-11-01 08:09:41,2017-11-01 08:14:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,31687,Subscriber,1995.0,1
181,275,2017-11-01 08:09:44,2017-11-01 08:14:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31908,Subscriber,1987.0,2
182,312,2017-11-01 08:10:12,2017-11-01 08:15:24,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29614,Subscriber,1976.0,1
183,308,2017-11-01 08:11:14,2017-11-01 08:16:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31739,Subscriber,1989.0,2
184,236,2017-11-01 08:11:24,2017-11-01 08:15:20,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31737,Subscriber,1994.0,1
185,343,2017-11-01 08:12:48,2017-11-01 08:18:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29579,Subscriber,1981.0,2
186,402,2017-11-01 08:13:08,2017-11-01 08:19:51,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1980.0,1
187,190,2017-11-01 08:13:25,2017-11-01 08:16:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29621,Subscriber,1987.0,1
188,181,2017-11-01 08:13:25,2017-11-01 08:16:27,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31776,Subscriber,1969.0,1
189,407,2017-11-01 08:13:32,2017-11-01 08:20:20,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1987.0,1
190,294,2017-11-01 08:13:40,2017-11-01 08:18:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31861,Subscriber,1983.0,1
191,355,2017-11-01 08:14:08,2017-11-01 08:20:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1978.0,2
192,196,2017-11-01 08:14:10,2017-11-01 08:17:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26205,Subscriber,1984.0,1
193,232,2017-11-01 08:14:14,2017-11-01 08:18:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29626,Subscriber,1980.0,1
194,421,2017-11-01 08:14:43,2017-11-01 08:21:45,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31732,Subscriber,1989.0,2
195,253,2017-11-01 08:16:07,2017-11-01 08:20:20,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26286,Subscriber,1989.0,1
196,893,2017-11-01 08:16:27,2017-11-01 08:31:21,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26273,Subscriber,1954.0,1
197,1098,2017-11-01 08:16:30,2017-11-01 08:34:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31683,Subscriber,1977.0,1
198,496,2017-11-01 08:17:46,2017-11-01 08:26:03,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,31710,Subscriber,1994.0,1
199,252,2017-11-01 08:18:57,2017-11-01 08:23:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,1976.0,1
200,450,2017-11-01 08:19:13,2017-11-01 08:26:44,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31738,Subscriber,1968.0,1
201,239,2017-11-01 08:20:07,2017-11-01 08:24:06,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29634,Subscriber,1981.0,1
202,189,2017-11-01 08:20:23,2017-11-01 08:23:32,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31886,Subscriber,1991.0,1
203,561,2017-11-01 08:20:32,2017-11-01 08:29:54,3196,Riverview Park,40.7443187,-74.04399090000001,3640,Journal Square,40.733670000000004,-74.0625,26275,Subscriber,1990.0,1
204,206,2017-11-01 08:20:44,2017-11-01 08:24:11,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1992.0,1
205,431,2017-11-01 08:21:13,2017-11-01 08:28:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26196,Subscriber,1986.0,1
206,154,2017-11-01 08:21:20,2017-11-01 08:23:55,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31842,Subscriber,1975.0,1
207,1234,2017-11-01 08:22:35,2017-11-01 08:43:09,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1987.0,1
208,169,2017-11-01 08:22:57,2017-11-01 08:25:46,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31833,Subscriber,1973.0,1
209,842,2017-11-01 08:22:58,2017-11-01 08:37:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1970.0,1
210,581,2017-11-01 08:24:05,2017-11-01 08:33:46,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31867,Subscriber,1987.0,1
211,550,2017-11-01 08:25:04,2017-11-01 08:34:14,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31688,Subscriber,1989.0,1
212,91,2017-11-01 08:25:17,2017-11-01 08:26:48,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1975.0,1
213,1447,2017-11-01 08:26:20,2017-11-01 08:50:27,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,31956,Subscriber,1976.0,1
214,276,2017-11-01 08:27:00,2017-11-01 08:31:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1970.0,1
215,327,2017-11-01 08:28:04,2017-11-01 08:33:31,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31880,Subscriber,1989.0,2
216,312,2017-11-01 08:28:06,2017-11-01 08:33:18,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,18533,Subscriber,1989.0,1
217,197,2017-11-01 08:28:45,2017-11-01 08:32:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29647,Subscriber,1990.0,1
218,1189,2017-11-01 08:30:39,2017-11-01 08:50:28,3207,Oakland Ave,40.7376037,-74.05247829999999,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1982.0,2
219,512,2017-11-01 08:30:47,2017-11-01 08:39:20,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,26308,Subscriber,1960.0,1
220,314,2017-11-01 08:31:08,2017-11-01 08:36:23,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29621,Subscriber,1986.0,1
221,237,2017-11-01 08:31:16,2017-11-01 08:35:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1979.0,1
222,366,2017-11-01 08:31:22,2017-11-01 08:37:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1978.0,1
223,106,2017-11-01 08:31:27,2017-11-01 08:33:13,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26164,Subscriber,1987.0,2
224,400,2017-11-01 08:31:56,2017-11-01 08:38:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26301,Subscriber,1954.0,1
225,74,2017-11-01 08:32:15,2017-11-01 08:33:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31706,Subscriber,1975.0,1
226,1069,2017-11-01 08:32:28,2017-11-01 08:50:17,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3203,Hamilton Park,40.727595965999996,-74.044247311,26168,Subscriber,1959.0,2
227,292,2017-11-01 08:32:29,2017-11-01 08:37:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1981.0,1
228,161,2017-11-01 08:33:16,2017-11-01 08:35:57,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,31732,Subscriber,1989.0,2
229,323,2017-11-01 08:33:19,2017-11-01 08:38:43,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31933,Subscriber,1989.0,1
230,913,2017-11-01 08:33:28,2017-11-01 08:48:41,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.7253399253558,-74.06762212514876,31870,Subscriber,1983.0,1
231,196,2017-11-01 08:33:57,2017-11-01 08:37:13,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1981.0,2
232,610,2017-11-01 08:34:37,2017-11-01 08:44:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1985.0,1
233,195,2017-11-01 08:34:56,2017-11-01 08:38:12,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31716,Subscriber,1984.0,1
234,157,2017-11-01 08:34:58,2017-11-01 08:37:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31776,Subscriber,1985.0,2
235,474,2017-11-01 08:35:09,2017-11-01 08:43:03,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,31875,Subscriber,1983.0,1
236,234,2017-11-01 08:35:12,2017-11-01 08:39:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31728,Subscriber,1960.0,1
237,850,2017-11-01 08:35:34,2017-11-01 08:49:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31915,Subscriber,1988.0,1
238,250,2017-11-01 08:35:41,2017-11-01 08:39:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29608,Subscriber,1978.0,1
239,293,2017-11-01 08:35:45,2017-11-01 08:40:38,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26288,Subscriber,1992.0,1
240,1874,2017-11-01 08:35:47,2017-11-01 09:07:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29626,Subscriber,1976.0,1
241,345,2017-11-01 08:36:03,2017-11-01 08:41:48,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31903,Subscriber,1991.0,1
242,1849,2017-11-01 08:36:10,2017-11-01 09:07:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31908,Subscriber,1971.0,2
243,243,2017-11-01 08:36:11,2017-11-01 08:40:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26224,Subscriber,1956.0,1
244,439,2017-11-01 08:36:21,2017-11-01 08:43:41,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31687,Subscriber,1987.0,1
245,424,2017-11-01 08:36:27,2017-11-01 08:43:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,31762,Subscriber,1959.0,1
246,306,2017-11-01 08:37:14,2017-11-01 08:42:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31878,Subscriber,1972.0,1
247,397,2017-11-01 08:37:26,2017-11-01 08:44:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31834,Subscriber,1954.0,1
248,241,2017-11-01 08:37:29,2017-11-01 08:41:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31954,Subscriber,1964.0,1
249,1019,2017-11-01 08:37:41,2017-11-01 08:54:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,31759,Subscriber,1975.0,2
250,1432,2017-11-01 08:37:54,2017-11-01 09:01:47,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,31708,Subscriber,1981.0,1
251,262,2017-11-01 08:37:56,2017-11-01 08:42:19,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26162,Subscriber,1984.0,1
252,300,2017-11-01 08:38:28,2017-11-01 08:43:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29611,Subscriber,1988.0,1
253,510,2017-11-01 08:38:33,2017-11-01 08:47:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1994.0,1
254,235,2017-11-01 08:38:45,2017-11-01 08:42:41,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1980.0,1
255,413,2017-11-01 08:38:57,2017-11-01 08:45:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1971.0,1
256,233,2017-11-01 08:39:02,2017-11-01 08:42:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29599,Subscriber,1982.0,1
